"";"SIGLA_EFPC";"DATA_REF";"PERIDO_PONDERADO";"TOTAL";"retACOES";"retFUTURO";"retTERMO";"retOPCOES";"retOPERACAOCOMPROMISSADA";"retTITULOPRIVADO";"retTITULOPUBLICO";"lagPT";"lagAVANTE";"lagCIDADANIA";"lagMDB";"lagPCdoB";"lagPMN";"lagPMB";"lagPSDB";"lagPDT";"lagPL";"lagNOVO";"lagPRTN";"lagPSC";"lagPSD";"lagPSL";"lagPSEL";"lagPSTU";"lagPSB";"lagPTB";"lagPV";"IDADEFUNDO";"Instituidor";"Privada";"Pública Estadual";"Pública Federal";"Pública Municipal";"AUTO"
"96";"ABBPREV";jun 2018;29,9938370241023;840642533,2116;0;-0,000264039146904737;0;0,000260765390799114;0,0288762065661541;0,186826438342707;-0,215699371152756;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;226,000000000002;0;1;0;0;0;0
"97";"ABBPREV";jul 2018;47,2468488587482;849718495,7048;0;-1,27007672979838e-05;0;0,000275513207628881;0,0468406459649374;0,157647086397877;-0,204750544803146;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;227,000000000001;0;1;0;0;0;0
"98";"ABBPREV";ago 2018;1,12970110420861;854070283,8812;0;0,000162579580415284;0;0,000276878389668763;0,0434170504835852;0,154455145998201;-0,19831165445187;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;228;0;1;0;0;0;0
"99";"ABBPREV";set 2018;45,5900453846284;855582698,1726;0;5,66312505829513e-05;0;0,000305717408152707;0,0347928472368419;0,16573258961679;-0,200887785512368;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;229,000000000002;0;1;0;0;0;0
"100";"ABBPREV";out 2018;33,6789191202785;859073793,77;-3,83748230955891e-05;-0,000146635635009206;0;0,000372083561645814;0,0567692815094198;0,140994229331091;-0,197950583944052;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;230,000000000001;0;1;0;0;0;0
"101";"ABBPREV";nov 2018;15,0615654057599;859210872,986;1,42592453047324e-06;8,32704818459411e-07;0;4,53784703598726e-05;0,0406398762069966;0,139157366942998;-0,179844880249704;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;231;0;1;0;0;0;0
"102";"ABBPREV";dez 2018;34,9984902253728;863755284,056;2,4518351888458e-06;-0,00011889818844319;0;0,000309079900869232;0,0268769955309242;0,111985601593118;-0,139055230671657;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;232,000000000002;0;1;0;0;0;0
"103";"ABBPREV";jan 2019;50,8692320104675;863297858,3006;-6,78731322001793e-07;0,000434463096825384;0;0,000599905453127297;0,0394210003222844;0,100956276592649;-0,141410966733564;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;233,000000000001;0;1;0;0;0;0
"104";"ABBPREV";fev 2019;41,9466563467375;852285387,5568;0;-2,19950040341958e-05;0;-6,91074157791443e-05;0,0688435190137978;0,0997261129659195;-0,168478529559904;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;0;1;0;0;0;0
"105";"ABBPREV";abr 2019;10,0255856099099;598167652,4934;-8,95629993764976e-06;0,000105657406231437;5,79188333832249e-05;4,64995002972527e-05;-0,00339768152981997;0,0881797821917049;-0,0849832201018592;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;236,000000000001;0;1;0;0;0;0
"106";"ABBPREV";mai 2019;31,486698893092;437772510,3267;6,19305674990129e-08;-0,000175466360749953;9,45516815779729e-06;0,000219244214195636;0,0370359565549353;0,0962545527412773;-0,133343804248384;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;1;0;0;0;0
"107";"ABBPREV";jun 2019;42,993170646788;442954750,4347;2,03800394901019e-05;8,7105766361316e-06;2,12104396459905e-06;0,000236988509398234;0,0879854613112519;-0,0139516498501784;-0,0743020116305626;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;238,000000000002;0;1;0;0;0;0
"108";"ABBPREV";jul 2019;1,11026523551228;661,7766;0;-0,000214376172307135;0;0,0120950285553106;0,302027859332986;0,383310764307091;-0,69721927602308;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;239,000000000001;0;1;0;0;0;0
"109";"ABBPREV";ago 2019;1,00000000000182;0,7452;1;-0,000130839828439634;0;-0,000250634349701136;-0,0488356937147527;-0,230845510497333;-0,719937321609774;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;240;0;1;0;0;0;0
"110";"ABBPREV";set 2019;41,6651786371144;118634,2807;0;-0,000214403026008155;0;-0,000248921393721704;-0,00275637659120328;-0,0345498343832316;0,0377695353941648;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;241,000000000002;0;1;0;0;0;0
"111";"ABBPREV";out 2019;2,43915235303251;2952,6903;0;-0,000730152847265956;0;0,542984694594096;0,286007255067338;-0,129640093924098;-0,69862170289007;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;242,000000000001;0;1;0;0;0;0
"112";"ABBPREV";nov 2019;3;-0,0056;-3,02747915122216e-07;1,000006542038;0;-0,000226035415825975;-0,0698299735890452;-0,242676217875895;-0,687274012409315;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;0;1;0;0;0;0
"113";"ABBPREV";dez 2019;6;43,8928;-3,18818358347827e-06;1,16614655552238e-06;0;-2,82448618412624e-05;-0,0522726117791247;0,756574065606817;-0,704271186928823;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;244,000000000002;0;1;0;0;0;0
"114";"ACEPREV";jan 2015;367,413236110239;799114152,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243;0;1;0;0;0;0
"115";"ACEPREV";fev 2015;168,854622938559;806961378,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;243,999999999999;0;1;0;0;0;0
"116";"ACEPREV";mar 2015;86,6369969826209;821362441,654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;245,000000000001;0;1;0;0;0;0
"117";"ACEPREV";abr 2015;11,9949784730348;884135919,975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246;0;1;0;0;0;0
"118";"ACEPREV";mai 2015;14,7524005220621;894158844,0748;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;246,999999999999;0;1;0;0;0;0
"119";"ACEPREV";jun 2015;14,157125833519;866149748,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;248,000000000001;0;1;0;0;0;0
"120";"ACEPREV";jul 2015;275,835981855236;891360896,4444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;0;1;0;0;0;0
"121";"ACEPREV";ago 2015;12,0543900904366;898096437,3786;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249,999999999999;0;1;0;0;0;0
"122";"ACEPREV";set 2015;273,754920658112;903667664,1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;251,000000000001;0;1;0;0;0;0
"123";"ACEPREV";out 2015;323,621153461082;912848514,6662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;0;1;0;0;0;0
"124";"ACEPREV";nov 2015;280,845099428743;924512321,3096;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252,999999999999;0;1;0;0;0;0
"125";"ACEPREV";dez 2015;381,377633095794;927929150,057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;254,000000000001;0;1;0;0;0;0
"126";"ACEPREV";jan 2016;101,641775338861;934889808,7721;0;4,45962717839012e-08;0;0;-0,0138160308233252;-0,0573846211272191;0,0712006073542726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;1;0;0;0;0
"127";"ACEPREV";fev 2016;84,0023750393403;950112509,6794;0;-6,89799990341302e-07;0;0;-0,0369783392820053;-0,0540261603350511;0,0910051894170468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255,999999999999;0;1;0;0;0;0
"128";"ACEPREV";mar 2016;329,703164425927;950683828,1392;0;7,14346851966207e-06;0;0;-0,053209951851431;-0,051373257434598;0,104576065817509;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257,000000000001;0;1;0;0;0;0
"129";"ACEPREV";abr 2016;53,7182157427605;956057500,1141;0;-1,07750619376706e-05;0;0;-0,115261761400846;-0,0453328322872244;0,160605368750008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258;0;1;0;0;0;0
"130";"ACEPREV";mai 2016;153,22650013445;967183643,4777;0;-1,18331648339554e-06;0;0;-0,209823107848309;-0,0546389857440593;0,264463276908852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;258,999999999999;0;1;0;0;0;0
"131";"ACEPREV";jun 2016;283,092540667631;974527834,3875;0;1,66636851477993e-06;0;0;-0,0647319355967738;-0,0417032968325911;0,10643356606085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;260,000000000001;0;1;0;0;0;0
"132";"ACEPREV";jul 2016;5,87977803008066;1021027602,0887;4,79718274998651e-06;3,69520554956926e-08;0;0;-0,0077858356221575;-0,0343650503728496;0,0421460518602016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261;0;1;0;0;0;0
"133";"ACEPREV";ago 2016;18,103814770801;1032262952,0435;2,96560609284658e-06;-8,14440361056021e-06;3,03011833739451e-06;0;0,00758338665167775;-0,0259970806587094;0,0184158426862121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;261,999999999999;0;1;0;0;0;0
"134";"ACEPREV";set 2016;46,5509010702416;1038067503,2639;0;5,28030138858175e-06;6,1742941377586e-06;0;0,0423268773020358;-0,0169039875660428;-0,0254343443315195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;263,000000000001;0;1;0;0;0;0
"135";"ACEPREV";out 2016;18,1052839829022;1042088504,342;0;-1,38556131838304e-06;0;0;0,0511779002767425;-0,0113760423662942;-0,0398004723491299;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264;0;1;0;0;0;0
"136";"ACEPREV";nov 2016;259,274672570278;1051089080,3507;0;-2,37756473220209e-06;0;0;0,0167270059471578;-0,0390919747947689;0,0223673464123432;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;264,999999999999;0;1;0;0;0;0
"137";"ACEPREV";dez 2016;72,6023674579109;1052558449,6892;0;0;0;0;-0,00828802276944228;-0,0410112241972411;0,0492992469666833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;266,000000000001;0;1;0;0;0;0
"138";"ACEPREV";jan 2017;4,10613488529903;1059565662,8753;0;-4,75865154884522e-07;0;0;0,0141209497773329;-0,0454904223783013;0,0313699484661232;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267;0;1;0;0;0;0
"139";"ACEPREV";fev 2017;50,6468689184119;1063650648,5593;0;1,03571713945258e-06;0;0;0,0240389497569252;-0,0383210005634373;0,0142810150893726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;267,999999999999;0;1;0;0;0;0
"140";"ACEPREV";mar 2017;38,2325092385735;1064393142,2699;7,63847677810233e-06;-1,61040516965388e-06;0;0;0,0119741139691467;-0,0280048574174837;0,0160247153767284;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;269,000000000001;0;1;0;0;0;0
"141";"ACEPREV";abr 2017;334,00304341797;983119597,416;9,85144516034075e-06;4,79162202978911e-06;0;3,8921749805999e-06;-0,00715098331474277;-0,0673486770541935;0,0744811251267656;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270;0;1;0;0;0;0
"142";"ACEPREV";mai 2017;68,4277011644787;1072638072,9587;6,37183256151598e-06;4,30157804741676e-05;0;7,77757578284396e-06;-0,00235440876789738;-0,0251287364981485;0,0274259800772273;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;270,999999999999;0;1;0;0;0;0
"143";"ACEPREV";jun 2017;8,52076035469585;1074031602,3913;8,91200731774439e-06;5,59289907347438e-06;0;1,35504602169962e-05;0,0319612071450172;-0,0216591690104615;-0,0103300935011639;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;272,000000000001;0;1;0;0;0;0
"144";"ACEPREV";jul 2017;25,167249382929;1070608336,7988;5,16430992051588e-06;1,89434514716739e-05;0;3,95859424434546e-06;-0,0109883316197989;-0,0456564807065284;0,0566167459706908;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273;0;1;0;0;0;0
"145";"ACEPREV";ago 2017;30,3736136176797;1084251380,5434;6,34701068698129e-06;1,82761586187962e-05;-3,03011833739451e-06;3,43095091853664e-05;0,00654873230534222;-0,0462564017517774;0,0396517668862812;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;273,999999999999;0;1;0;0;0;0
"146";"ACEPREV";set 2017;69,5773853599904;1087837175,6898;6,01260496163179e-06;1,89941837096771e-05;-6,1742941377586e-06;4,5406435819477e-05;-0,0379740350100471;-0,0300615255982261;0,0679713216779203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;275,000000000001;0;1;0;0;0;0
"147";"ACEPREV";out 2017;80,9238881932188;1070117445,1982;2,57898860763722e-06;1,79139389682309e-05;0;3,39998510100555e-05;-0,044542551601434;-0,03121008683044;0,075698145653288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276;0;1;0;0;0;0
"148";"ACEPREV";nov 2017;15,7886744698913;1076869599,0502;2,17431795090619e-06;-9,34567728390594e-05;0;3,27213267335978e-05;0,000570486736091613;-0,000827519880241878;0,000315594272304875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;276,999999999999;0;1;0;0;0;0
"149";"ACEPREV";dez 2017;59,808155467889;1081565968,2576;9,49447403244683e-09;3,24454624404769e-06;0;3,89118134585909e-05;0,0264201932618224;-0,0109911024952451;-0,0154712566207541;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;278,000000000001;0;1;0;0;0;0
"150";"ACEPREV";jan 2018;8,52821914628777;1087116903,9625;9,73575147384985e-09;2,09247992067851e-06;0;2,50966204283593e-05;-0,0234335466918847;-0,015364980180967;0,0387713280367512;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279;0;1;0;0;0;0
"151";"ACEPREV";fev 2018;66,3721411801868;1091872844,9325;7,12397971622865e-08;-7,12884604946098e-07;2,46135913396229e-06;2,88868388351117e-05;0,00359316826083834;-0,0161444978768278;0,0125206230628282;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;279,999999999999;0;1;0;0;0;0
"152";"ACEPREV";mar 2018;12,7480378468022;1067240796,4812;-7,62770367044199e-06;3,00874978186851e-05;0;0;-0,00766624244426374;-0,0113231785483254;0,018966961198441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281,000000000001;0;1;0;0;0;0
"153";"ACEPREV";mai 2018;19,018865036161;1080871779,2108;-9,85144516034075e-06;1,3198331988914e-05;9,37886916374281e-07;5,0004146785276e-05;0,00122518754186931;0,00417206247856686;-0,00545153894096628;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;282,999999999999;0;1;0;0;0;0
"154";"ACEPREV";jun 2018;23,242739604592;2176049311,0458;-6,37183256151598e-06;-0,000105921848692118;6,36616731508821e-07;5,56246976397624e-05;-0,00710302275696984;-0,0336904486406239;0,0408495037644762;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;284,000000000001;0;1;0;0;0;0
"155";"ACEPREV";jul 2018;58,6841839963043;2197584183,9896;-6,20438107828099e-06;-2,46271623328866e-05;9,77944697480664e-07;4,20106841931047e-05;-0,0201883046400537;-0,0372592198705672;0,0574353674251414;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285;0;1;0;0;0;0
"156";"ACEPREV";ago 2018;4,86480437334331;2189521557,563;-9,00785419510687e-06;6,25590748293537e-05;5,91514066407056e-07;5,63858983429116e-05;-0,0175381836479925;-0,0132940478861188;0,0307217029010679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;285,999999999999;0;1;0;0;0;0
"157";"ACEPREV";set 2018;70,2211735847739;2209587785,0974;-9,31261677982787e-06;-5,69964766654773e-05;1,60516274751386e-06;4,09088636355504e-05;-0,00478256558592814;-0,0221849197386361;0,0269912803916265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;287,000000000001;0;1;0;0;0;0
"158";"ACEPREV";out 2018;10,3516961590679;2216839746,8502;-6,01260496163179e-06;-1,71353555934538e-05;1,14721932589557e-06;-4,08638103932104e-05;0,00937964859370199;-0,0371088966217933;0,0277921125797136;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288;0;1;0;0;0;0
"159";"ACEPREV";nov 2018;18,6147168675683;2229101794,5794;-1,52529980539785e-06;-2,54696706731924e-05;1,03772865179379e-06;3,07279170233927e-06;0,00919797278464754;-0,0298166429009116;0,0206415545663885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;288,999999999999;0;1;0;0;0;0
"160";"ACEPREV";dez 2018;65,6314861903755;2208952615,503;-1,54241874663912e-06;0,000100913243849204;1,05687563581729e-06;2,80191041196225e-05;0,00963009539914039;-0,0355622599974427;0,0258037177934444;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;290,000000000001;0;1;0;0;0;0
"161";"ACEPREV";jan 2019;3,81045235073387;2221411272,8974;-9,06996911905903e-09;0,000117759785137328;1,4575468484847e-06;-2,2693511675663e-06;-0,019122012526556;-0,0157934206182591;0,0347984942339661;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291;0;1;0;0;0;0
"162";"ACEPREV";fev 2019;54,0808314642685;2227355492,1342;-9,73575147384985e-09;-9,91927925567613e-06;1,08763590210684e-06;-3,40958091392704e-05;0,0133027363720194;-0,00146730183107305;-0,011792497352702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;291,999999999999;0;1;0;0;0;0
"163";"ACEPREV";mar 2019;33,9805139275818;2070792057,2764;-7,12397971622865e-08;-3,31925655356176e-06;-1,22388171994787e-06;-2,66214430492258e-05;-0,0284059766465569;-0,048936393505752;0,0773736059734288;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;293,000000000001;0;1;0;0;0;0
"164";"ACEPREV";abr 2019;24,9959861982049;2259519529,0744;-1,0773107660341e-08;-1,18711065137355e-05;1,09006993226076e-05;3,17476671818746e-05;0,00506758565081064;-0,02031007332213;0,0151615175466538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294;0;1;0;0;0;0
"165";"ACEPREV";mai 2019;50,4422003341604;1137899804,9198;6,96467295779049e-09;1,21399518930724e-05;1,77598207863592e-06;-2,44134544211851e-05;0,0175322259810681;-0,00669550136641658;-0,0114759283437353;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;294,999999999999;0;1;0;0;0;0
"166";"ACEPREV";jun 2019;245,956351006053;1122602014,0238;6,05454730625123e-06;6,09129719442198e-05;4,0870537315571e-07;-3,72421628641575e-05;0,000939094655435521;0,0021666676198322;-0,00385040342856968;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;296,000000000001;0;1;0;0;0;0
"167";"ACEPREV";jul 2019;5,67403587320339;3854337,7568;-2,7076262394634e-06;1,73678947446323e-05;-9,77944697480664e-07;-5,5561144410101e-05;0,336754247528804;0,279081183440659;-0,615793552148861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297;0;1;0;0;0;0
"168";"ACEPREV";ago 2019;1,38019397894348;1397192,34;-9,53638475395519e-07;-8,01547291433555e-05;-5,91514066407056e-07;-6,03444925872571e-05;0,916240609311896;-0,167283545776606;-0,748815019161018;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;297,999999999999;0;1;0;0;0;0
"169";"ACEPREV";set 2019;0,999999999999091;1205830,1;0;3,86774260685157e-05;-1,60516274751386e-06;-7,52183728209168e-05;0,990455761411683;-0,23429856626682;-0,756119049035363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299,000000000001;0;1;0;0;0;0
"170";"ACEPREV";out 2019;3,11482475668971;4352250,457;0;-1,91010108241538e-06;-1,14721932589557e-06;-4,54262542626654e-06;0,392339996638527;0,225870118474833;-0,618202515167526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300;0;1;0;0;0;0
"171";"ACEPREV";nov 2019;1,05942679064149;676895,73;-1,05368880223937e-06;7,50495569142753e-06;-1,03772865179379e-06;-3,70726427123947e-05;0,974446299321215;-0,228065373087863;-0,746349267128877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;300,999999999999;0;1;0;0;0;0
"172";"ACEPREV";dez 2019;0,999999999999091;1086807,3;-6,31899204267066e-07;-7,11633028688598e-06;-1,05687563581729e-06;-6,07404308532202e-05;0,972324717177295;-0,231014517281621;-0,741240654359693;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302,000000000001;0;1;0;0;0;0
"173";"ACIPREV";jan 2015;6,35680570616083;377129,2055;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;1;0;0;0;0;0
"174";"ACIPREV";fev 2015;8,06105526777324;377271,2094;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9999999999991;1;0;0;0;0;0
"175";"ACIPREV";mar 2015;39,8854658053572;383899,062;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38,0000000000009;1;0;0;0;0;0
"176";"ACIPREV";abr 2015;39,6570495769876;389534,5991;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;1;0;0;0;0;0
"177";"ACIPREV";mai 2015;2,56606089051639;395115,6154;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39,9999999999991;1;0;0;0;0;0
"178";"ACIPREV";jun 2015;10,1672975198766;479403,2148;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41,0000000000009;1;0;0;0;0;0
"179";"ACIPREV";jul 2015;2,01787801121736;481794,8721;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;1;0;0;0;0;0
"180";"ACIPREV";ago 2015;2,71084510649603;478962,5219;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42,9999999999991;1;0;0;0;0;0
"181";"ACIPREV";set 2015;6,57145242956636;479848,894;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44,0000000000009;1;0;0;0;0;0
"182";"ACIPREV";out 2015;19,0158408179691;486506,1423;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;1;0;0;0;0;0
"183";"ACIPREV";nov 2015;2,16664614288467;483196,181;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45,9999999999991;1;0;0;0;0;0
"184";"ACIPREV";dez 2015;8,96401602597481;347286,2215;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,0000000000009;1;0;0;0;0;0
"185";"ACIPREV";jan 2016;13,5342309772482;535021,4167;2,24439613540427e-06;-0,000139649362937362;0;0,00045728088494539;0,0583745595478189;0,0546562992195759;-0,115022004454195;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;1;0;0;0;0;0
"186";"ACIPREV";fev 2016;11,3686703207501;549018,1152;-2,44837129625932e-05;-0,000413390341875463;0;0,000611143429533975;0,127455135842499;0,0161890980716296;-0,144952954962579;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48,9999999999991;1;0;0;0;0;0
"187";"ACIPREV";mar 2016;3,28628854651347;552282,5965;-6,73166531467066e-05;-9,13357181258297e-05;0;0,00093606209817721;0,012746103545647;0,0752300242440865;-0,090732822082962;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50,0000000000009;1;0;0;0;0;0
"188";"ACIPREV";abr 2016;22,6867050975832;585234,6525;0;0,00031104870367713;0;3,9518644536992e-05;-0,112634655858155;0,134871496629771;-0,0258378754786311;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;1;0;0;0;0;0
"189";"ACIPREV";mai 2016;32,2917947634477;582167,3748;2,56515576901408e-05;4,58288905611232e-05;0;-0,000112899328864872;-0,313451291654519;0,0922061021518726;0,21710040794882;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51,9999999999991;1;0;0;0;0;0
"190";"ACIPREV";jun 2016;6,97340131637255;479941,1813;7,14206268092127e-05;-0,000153254323084504;0;-0,000146868504962221;-0,151729136008761;0,176876280082765;-0,0313405849719947;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53,0000000000009;1;0;0;0;0;0
"191";"ACIPREV";jul 2016;5,37185098695885;472733,3272;0;-0,000222842975002166;0;6,9296088300978e-05;0,00197638801201497;0,0782087142241885;-0,0845368088227992;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;1;0;0;0;0;0
"192";"ACIPREV";ago 2016;14,0729067604007;534491,0911;0;0,00127895876519424;0;-0,00093156495480678;0,0679099636146392;-0,0225623681951022;-0,0477149353440075;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54,9999999999991;1;0;0;0;0;0
"193";"ACIPREV";set 2016;59,6633812000244;325319,5185;0;1,92887289054561e-05;0;-0,00080672610186078;-0,238090368506716;-0,258105028410558;0,498386628113019;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56,0000000000009;1;0;0;0;0;0
"194";"ACIPREV";out 2016;272,372818178798;330190,4191;0;2,5143156331298e-05;0;-0,00194790399895862;-0,232395215948335;-0,275830056855753;0,512549724203611;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;1;0;0;0;0;0
